Año,Periodo,Personas_ocupadas
2002,Trimestre 1,164824
2002,Trimestre 2,167668
2002,Trimestre 3,169193
2002,Trimestre 4,169917
2003,Trimestre 1,170927
2003,Trimestre 2,174232
2003,Trimestre 3,176459
2003,Trimestre 4,177404
2004,Trimestre 1,177704
2004,Trimestre 2,180188
2004,Trimestre 3,18289
2004,Trimestre 4,184909
2005,Trimestre 1,187361
2005,Trimestre 2,191606
2005,Trimestre 3,194221
2005,Trimestre 4,195092
2006,Trimestre 1,195784
2006,Trimestre 2,198917
2006,Trimestre 3,200909
2006,Trimestre 4,201954
2007,Trimestre 1,202677
2007,Trimestre 2,205807
2007,Trimestre 3,207535
2007,Trimestre 4,20718
2008,Trimestre 1,206198
2008,Trimestre 2,206467
2008,Trimestre 3,205564
2008,Trimestre 4,200554
2009,Trimestre 1,192845
2009,Trimestre 2,191543
2009,Trimestre 3,190983
2009,Trimestre 4,188904
2010,Trimestre 1,18653
2010,Trimestre 2,187511
2010,Trimestre 3,18819
2010,Trimestre 4,186749
2011,Trimestre 1,184262
2011,Trimestre 2,18622
2011,Trimestre 3,184845
2011,Trimestre 4,18153
2012,Trimestre 1,177651
2012,Trimestre 2,177586
2012,Trimestre 3,176677
2012,Trimestre 4,173396
2013,Trimestre 1,170302
2013,Trimestre 2,171605
2013,Trimestre 3,172301
2013,Trimestre 4,171352
2014,Trimestre 1,169506
2014,Trimestre 2,173531
2014,Trimestre 3,17504
2014,Trimestre 4,175692
2015,Trimestre 1,174548
2015,Trimestre 2,178665
2015,Trimestre 3,180486
2015,Trimestre 4,180942
2016,Trimestre 1,180296
2016,Trimestre 2,183008
2016,Trimestre 3,185277
2016,Trimestre 4,185082
2017,Trimestre 1,184384
2017,Trimestre 2,188132
2017,Trimestre 3,190492
2017,Trimestre 4,189982
2018,Trimestre 1,188743
2018,Trimestre 2,193441
2018,Trimestre 3,195281
2018,Trimestre 4,195644
2019,Trimestre 1,19471
2019,Trimestre 2,198049
2019,Trimestre 3,198743
2019,Trimestre 4,199669
2020,Trimestre 1,196813
2020,Trimestre 2,186073
2020,Trimestre 3,191768
2020,Trimestre 4,193444
2021,Trimestre 1,192069
2021,Trimestre 2,196716
2021,Trimestre 3,20031
2021,Trimestre 4,201849
